rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
686.0,1296.0,656.0,1264.0,True,4.0,32.0,3.362241506576538,0.7377227023593875
720.0,1296.0,688.0,1264.0,True,4.0,32.0,2.9496562480926514,0.40726484513714556
679.0,1310.0,656.0,1296.0,False,4.0,32.0,3.388305902481079,0.7585988346091372
720.0,1312.0,688.0,1296.0,False,4.0,32.0,3.430704355239868,0.7925576384202412
703.0,1233.0,720.0,1264.0,False,4.0,32.0,3.2682690620422363,0.6624559980354032
784.0,1295.0,752.0,1264.0,True,4.0,32.0,3.5305533409118652,0.8725311255298663
750.0,1313.0,720.0,1296.0,False,4.0,32.0,3.491805076599121,0.8414959197570683
782.0,1325.0,752.0,1296.0,True,4.0,32.0,3.597900390625,0.9264723686567375
677.0,1341.0,656.0,1328.0,False,4.0,32.0,3.2656965255737305,0.6603955393264993
720.0,1356.0,688.0,1328.0,True,4.0,32.0,3.5786845684051514,0.911081563229348
679.0,1377.0,656.0,1360.0,False,4.0,32.0,3.597792148590088,0.9263856728037401
711.0,1377.0,688.0,1360.0,False,4.0,32.0,3.6222898960113525,0.9460070067053704
752.0,1356.0,720.0,1328.0,True,4.0,32.0,3.584690570831299,0.9158920373105343
784.0,1356.0,752.0,1328.0,True,4.0,32.0,3.6158065795898438,0.9408142306468694
752.0,1389.0,720.0,1360.0,True,4.0,32.0,3.5218162536621094,0.865533204320738
777.0,1381.0,752.0,1360.0,False,4.0,32.0,3.458735704421997,0.8150091909061778
814.0,1294.0,784.0,1264.0,True,4.0,32.0,3.472283363342285,0.8258601126129481
848.0,1296.0,816.0,1264.0,True,4.0,32.0,3.439307928085327,0.7994486220133374
813.0,1327.0,784.0,1296.0,True,4.0,32.0,3.6659481525421143,0.9809748433077485
844.0,1326.0,816.0,1296.0,True,4.0,32.0,3.664818525314331,0.9800700746921056
876.0,1296.0,848.0,1264.0,True,4.0,32.0,3.6598081588745117,0.9760570496904729
908.0,1296.0,880.0,1264.0,True,4.0,32.0,3.6697051525115967,0.98398399143888
876.0,1326.0,848.0,1296.0,True,4.0,32.0,3.631202220916748,0.953145283535541
910.0,1328.0,880.0,1296.0,True,4.0,32.0,3.599888324737549,0.9280645933754439
811.0,1357.0,784.0,1328.0,False,4.0,32.0,3.6075470447540283,0.9341988023750845
845.0,1359.0,816.0,1328.0,True,4.0,32.0,3.561673164367676,0.8974563742266596
809.0,1381.0,784.0,1360.0,False,4.0,32.0,3.4786150455474854,0.8309314380932412
822.0,1349.0,816.0,1360.0,False,4.0,32.0,3.5601348876953125,0.8962243001219471
879.0,1356.0,848.0,1328.0,True,4.0,32.0,3.5440261363983154,0.8833220857876471
911.0,1357.0,880.0,1328.0,True,4.0,32.0,3.568171977996826,0.9026615626870215
854.0,1349.0,848.0,1360.0,False,4.0,32.0,3.6021220684051514,0.9298536978836663
908.0,1392.0,880.0,1360.0,True,4.0,32.0,3.5274603366851807,0.8700538010784659
679.0,1409.0,656.0,1392.0,False,4.0,32.0,3.5849075317382812,0.9160658109365863
709.0,1407.0,688.0,1392.0,False,4.0,32.0,3.5012073516845703,0.8490266194460708
688.0,1456.0,656.0,1424.0,True,4.0,32.0,3.4137697219848633,0.7789939385467712
718.0,1456.0,688.0,1424.0,True,4.0,32.0,3.466063976287842,0.8208787293061391
752.0,1424.0,720.0,1392.0,True,4.0,32.0,3.478501319885254,0.8308403501595854
762.0,1383.0,752.0,1392.0,False,4.0,32.0,3.506603240966797,0.8533484268139961
752.0,1456.0,720.0,1424.0,True,4.0,32.0,3.2870824337005615,0.6775244629344674
737.0,1446.0,752.0,1424.0,False,4.0,32.0,3.516073703765869,0.8609337410711865
684.0,1488.0,656.0,1456.0,True,4.0,32.0,3.536341428756714,0.8771670621448859
716.0,1488.0,688.0,1456.0,True,4.0,32.0,3.5316567420959473,0.87341488854236
684.0,1520.0,656.0,1488.0,False,4.0,32.0,3.6093790531158447,0.9356661392350676
718.0,1520.0,688.0,1488.0,True,4.0,32.0,3.5340187549591064,0.8753067295459849
705.0,1442.0,720.0,1456.0,False,4.0,32.0,3.4538936614990234,0.8111309836847571
735.0,1478.0,752.0,1456.0,False,4.0,32.0,3.5088930130004883,0.8551824069289464
751.0,1520.0,720.0,1488.0,True,4.0,32.0,3.464911460876465,0.8199556285277478
743.0,1505.0,752.0,1488.0,False,4.0,32.0,3.3488926887512207,0.7270310413164938
794.0,1381.0,784.0,1392.0,False,4.0,32.0,3.496809959411621,0.8455045526780426
822.0,1381.0,816.0,1392.0,False,4.0,32.0,3.5716543197631836,0.9054507248651726
814.0,1456.0,784.0,1424.0,True,4.0,32.0,3.5320138931274414,0.8737009466652459
846.0,1454.0,816.0,1424.0,True,4.0,32.0,3.5632681846618652,0.8987338968181858
