rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1005.0,1385.0,976.0,1360.0,False,4.0,32.0,3.354818344116211,0.7188248828667493
1039.0,1385.0,1008.0,1360.0,False,4.0,32.0,2.9462778568267822,0.37034992840529374
1005.0,1417.0,976.0,1392.0,False,4.0,32.0,3.2963438034057617,0.6689475425658542
1036.0,1424.0,1008.0,1392.0,False,4.0,32.0,3.032567262649536,0.4439526622838762
1069.0,1392.0,1040.0,1360.0,False,4.0,32.0,3.5370254516601562,0.8742430494362412
1103.0,1387.0,1072.0,1360.0,False,4.0,32.0,3.564831018447876,0.8979605117725044
1071.0,1424.0,1040.0,1392.0,False,4.0,32.0,3.508256673812866,0.8497039918344819
1103.0,1424.0,1072.0,1392.0,False,4.0,32.0,3.587669610977173,0.917441267632014
944.0,1452.0,976.0,1424.0,False,4.0,32.0,3.132972002029419,0.5295954273749441
1037.0,1451.0,1008.0,1424.0,False,4.0,32.0,3.282114028930664,0.6568098960742998
1006.0,1481.0,976.0,1456.0,False,4.0,32.0,3.16040301322937,0.5529934030374214
1037.0,1480.0,1008.0,1456.0,False,4.0,32.0,3.356477975845337,0.7202405077784125
1072.0,1454.0,1040.0,1424.0,False,4.0,32.0,3.1394121646881104,0.5350887272045445
1101.0,1453.0,1072.0,1424.0,False,4.0,32.0,3.6033544540405273,0.930820051723896
1072.0,1488.0,1040.0,1456.0,False,4.0,32.0,3.442030668258667,0.7932148432979892
1099.0,1483.0,1072.0,1456.0,False,4.0,32.0,3.4609992504119873,0.8093945758036534
1135.0,1386.0,1104.0,1360.0,False,4.0,32.0,3.59360933303833,0.9225077039808528
1167.0,1388.0,1136.0,1360.0,False,4.0,32.0,3.6304266452789307,0.9539119628134595
1135.0,1418.0,1104.0,1392.0,False,4.0,32.0,3.5852956771850586,0.9154163606868292
1163.0,1420.0,1136.0,1392.0,False,4.0,32.0,3.5109825134277344,0.8520290657628035
1197.0,1386.0,1168.0,1360.0,False,4.0,32.0,3.586168050765991,0.9161604738245646
1221.0,1353.0,1200.0,1360.0,False,4.0,32.0,3.4848556518554688,0.8297434975513818
1195.0,1417.0,1168.0,1392.0,False,4.0,32.0,3.3980655670166016,0.755713696826873
1172.0,1416.0,1200.0,1392.0,False,4.0,32.0,3.2737667560577393,0.6496898782920498
1131.0,1453.0,1104.0,1424.0,False,4.0,32.0,3.4967870712280273,0.8399207038549698
1163.0,1450.0,1136.0,1424.0,False,4.0,32.0,3.4417049884796143,0.7929370464829724
1131.0,1485.0,1104.0,1456.0,False,4.0,32.0,3.5672664642333984,0.9000378869301886
1163.0,1488.0,1136.0,1456.0,False,4.0,32.0,3.1432600021362305,0.5383708375980704
1138.0,1448.0,1168.0,1424.0,False,4.0,32.0,3.302651882171631,0.6743281780941959
1168.0,1445.0,1200.0,1424.0,False,4.0,32.0,3.1861696243286133,0.5749716864849409
1195.0,1487.0,1168.0,1456.0,False,4.0,32.0,3.215395927429199,0.599901001837811
1227.0,1486.0,1200.0,1456.0,False,4.0,32.0,3.2442140579223633,0.6244821560286687
1003.0,1519.0,976.0,1488.0,False,4.0,32.0,3.2888312339782715,0.6625395062253128
1035.0,1517.0,1008.0,1488.0,False,4.0,32.0,3.197685480117798,0.5847944273064101
1006.0,1550.0,976.0,1520.0,False,4.0,32.0,3.4588303565979004,0.8075445629001337
1036.0,1552.0,1008.0,1520.0,False,4.0,32.0,3.4125289916992188,0.7680506411798597
1072.0,1518.0,1040.0,1488.0,False,4.0,32.0,3.379906415939331,0.7402243890554563
1098.0,1515.0,1072.0,1488.0,False,4.0,32.0,3.3318047523498535,0.6991948569763301
1072.0,1550.0,1040.0,1520.0,False,4.0,32.0,3.5324578285217285,0.8703469796104052
1104.0,1552.0,1072.0,1520.0,False,4.0,32.0,3.559467315673828,0.8933854056616455
1008.0,1584.0,976.0,1552.0,False,4.0,32.0,3.487362861633301,0.8318820856236487
1038.0,1582.0,1008.0,1552.0,False,4.0,32.0,3.489983081817627,0.8341170687839963
1008.0,1613.0,976.0,1584.0,False,4.0,32.0,3.5717287063598633,0.9038440693532154
1035.0,1616.0,1008.0,1584.0,False,4.0,32.0,3.6208255290985107,0.9457224476299112
1072.0,1582.0,1040.0,1552.0,False,4.0,32.0,3.608079671859741,0.9348505459236165
1102.0,1584.0,1072.0,1552.0,False,4.0,32.0,3.63767147064209,0.9600916200740127
1072.0,1616.0,1040.0,1584.0,False,4.0,32.0,3.549417734146118,0.8848133606032461
1101.0,1614.0,1072.0,1584.0,False,4.0,32.0,3.535508155822754,0.8729488335279199
1132.0,1513.0,1104.0,1488.0,False,4.0,32.0,3.552004337310791,0.8870196692753672
1167.0,1518.0,1136.0,1488.0,False,4.0,32.0,3.371361494064331,0.7329357815516477
1132.0,1545.0,1104.0,1520.0,False,4.0,32.0,3.516172409057617,0.8564559186685764
1166.0,1548.0,1136.0,1520.0,False,4.0,32.0,3.322537899017334,0.6912904597537288
1195.0,1518.0,1168.0,1488.0,False,4.0,32.0,3.445704460144043,0.7963484971212644
1225.0,1519.0,1200.0,1488.0,False,4.0,32.0,3.270660877227783,0.6470406402911538
1141.0,1490.0,1168.0,1520.0,False,4.0,32.0,3.282527446746826,0.6571625312699362
1228.0,1551.0,1200.0,1520.0,False,4.0,32.0,3.2592520713806152,0.637309210428647
1075.0,1522.0,1104.0,1552.0,False,4.0,32.0,3.2235867977142334,0.6068876120720003
1107.0,1520.0,1136.0,1552.0,False,4.0,32.0,3.116623878479004,0.5156508813947922
1129.0,1611.0,1104.0,1584.0,False,4.0,32.0,3.217745780944824,0.6019053689013584
1107.0,1556.0,1136.0,1584.0,False,4.0,32.0,3.3015425205230713,0.6733819199827221
1195.0,1583.0,1168.0,1552.0,False,4.0,32.0,2.953742027282715,0.3767166816173957
1171.0,1522.0,1200.0,1552.0,False,4.0,32.0,3.0453648567199707,0.4548686942309167
