rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1168.0,1203.0,1200.0,1232.0,False,4.0,32.0,3.2507104873657227,0.6430286045362245
1200.0,1205.0,1232.0,1232.0,False,4.0,32.0,3.4231812953948975,0.7769338558278064
1169.0,1236.0,1200.0,1264.0,False,4.0,32.0,3.552433729171753,0.8772846329982286
1203.0,1236.0,1232.0,1264.0,False,4.0,32.0,3.5862512588500977,0.9035403504809997
1232.0,1205.0,1264.0,1232.0,False,4.0,32.0,3.4336423873901367,0.785055781899898
1266.0,1204.0,1296.0,1232.0,False,4.0,32.0,3.332686424255371,0.7066742066790195
1232.0,1237.0,1264.0,1264.0,False,4.0,32.0,3.4021811485290527,0.760629473797223
1264.0,1236.0,1296.0,1264.0,False,4.0,32.0,3.4100098609924316,0.7667076369465542
1169.0,1266.0,1200.0,1296.0,False,4.0,32.0,3.519301652908325,0.8515610972383933
1203.0,1268.0,1232.0,1296.0,False,4.0,32.0,3.5793631076812744,0.89819243320888
1173.0,1296.0,1200.0,1328.0,False,4.0,32.0,3.447901725769043,0.796126642590457
1205.0,1297.0,1232.0,1328.0,False,4.0,32.0,3.455535411834717,0.8020533884704449
1250.0,1292.0,1264.0,1296.0,False,4.0,32.0,3.1594207286834717,0.572151809695518
1280.0,1291.0,1296.0,1296.0,False,4.0,32.0,3.1781601905822754,0.5867010101271868
1233.0,1309.0,1264.0,1328.0,False,4.0,32.0,3.3610095977783203,0.7286641405774218
1268.0,1308.0,1296.0,1328.0,False,4.0,32.0,3.2431023120880127,0.637121665071664
1303.0,1211.0,1328.0,1232.0,False,4.0,32.0,3.2788283824920654,0.6648591615777754
1335.0,1213.0,1360.0,1232.0,False,4.0,32.0,3.3619465827941895,0.7293916098543396
1303.0,1245.0,1328.0,1264.0,False,4.0,32.0,3.4038777351379395,0.761946692976497
1333.0,1233.0,1360.0,1264.0,False,4.0,32.0,3.4648468494415283,0.809282730101494
1420.0,1202.0,1392.0,1232.0,False,4.0,32.0,3.4477601051330566,0.7960166892188313
1452.0,1200.0,1424.0,1232.0,False,4.0,32.0,3.430309772491455,0.7824683606396546
1364.0,1235.0,1392.0,1264.0,False,4.0,32.0,3.5323069095611572,0.8616582967593372
1395.0,1237.0,1424.0,1264.0,False,4.0,32.0,3.5382676124572754,0.8662861490219889
1299.0,1264.0,1328.0,1296.0,False,4.0,32.0,2.877756118774414,0.35346917696014096
1333.0,1265.0,1360.0,1296.0,False,4.0,32.0,3.3758153915405273,0.7401592657928397
1298.0,1308.0,1328.0,1328.0,False,4.0,32.0,3.274233341217041,0.6612916004138986
1332.0,1310.0,1360.0,1328.0,False,4.0,32.0,3.1675639152526855,0.5784741285639978
1365.0,1266.0,1392.0,1296.0,False,4.0,32.0,3.503899097442627,0.8396026499873201
1395.0,1266.0,1424.0,1296.0,False,4.0,32.0,3.5371346473693848,0.8654065220489829
1363.0,1298.0,1392.0,1328.0,False,4.0,32.0,3.2612407207489014,0.6512042115473253
1392.0,1303.0,1424.0,1328.0,False,4.0,32.0,3.3108408451080322,0.689713436339034
